,cluster_id,mainstream,extreme,time
51,51,-0.22314355131420985,-0.6931471805599453,0.05312622886354698
52,52,-0.6931471805599453,-inf,0.1818181818181818
53,53,inf,-inf,0.0
54,54,-inf,-1.791759469228055,-0.06572815533980583
55,55,-0.4700036292457356,-2.4849066497880004,-0.007977539385061683
56,56,inf,-inf,-0.25
57,57,-inf,-inf,0.0
58,58,-0.22314355131420985,-inf,0.04910676843076407
59,59,-0.6931471805599453,0.22314355131420993,0.004755719433503727
60,60,-inf,-inf,0.0
61,61,1.0986122886681098,-inf,0.01938281050752359
62,62,-1.6094379124341005,-1.6094379124341005,-0.0629564574281224
63,63,-2.0794415416798357,-0.22314355131420985,0.047227845106338234
64,64,-inf,-inf,-0.08163265306122448
65,65,-1.791759469228055,-0.2876820724517809,-0.01849223946784922
66,66,inf,-inf,
67,67,0.0,-inf,-0.024536205864751647
68,68,-1.6094379124341005,1.6094379124341005,-0.02223742730071844
69,69,-0.6931471805599453,-0.6931471805599453,-0.02351726511414478
70,70,0.0,-1.6094379124341005,-0.05419148627052158
71,71,-0.4054651081081643,-1.3862943611198906,0.08204177897574125
72,72,-inf,-inf,0.0
73,73,-0.4054651081081643,-2.639057329615259,-0.04205979311128794
74,74,-1.1786549963416462,-1.1786549963416462,-0.028116124437967332
75,75,-0.6931471805599453,-inf,0.008542713567839196
76,76,inf,-inf,0.015473887814313346
77,77,-1.0986122886681098,-1.0986122886681098,-0.013556646188694788
78,78,-1.791759469228055,-inf,-0.014107365792759048
79,79,-0.6931471805599453,-1.6094379124341005,-0.04240458141613426
80,80,-1.3862943611198906,-inf,-0.03567005201882586
81,81,inf,-inf,
82,82,-0.5108256237659907,-1.9459101490553135,0.013928061562032103
83,83,0.0,-1.0986122886681098,-0.030492830064282182
84,84,-1.0986122886681098,-inf,0.05832234506542246
85,85,-1.791759469228055,-0.9162907318741551,0.02303653305724005
86,86,-0.6931471805599453,-inf,0.016483516483516477
87,87,-0.2876820724517809,-0.587786664902119,0.03460551054103321
88,88,1.0986122886681098,-inf,0.03783783783783784
89,89,1.466337068793427,-1.9459101490553135,0.0032578697267124567
90,90,-0.6931471805599453,-0.6931471805599453,-0.0032917295295569883
91,91,-0.22314355131420985,-2.833213344056216,-0.007386396896436115
92,92,0.4519851237430574,-2.833213344056216,0.03876749685990065
93,93,inf,-inf,0.047619047619047616
94,94,-0.3364722366212129,-2.3978952727983707,-0.044237019484782016
95,95,-1.7047480922384253,-0.4700036292457356,0.01838257001712295
96,96,-1.791759469228055,-0.9162907318741551,0.032387096774193554
97,97,-1.5040773967762742,-2.3025850929940455,0.051087684659591716
98,98,0.28768207245178085,-1.791759469228055,0.017762587850197364
99,99,0.6931471805599453,-inf,0.05654787836542651
100,100,-0.9162907318741551,-1.791759469228055,0.048733417101125304
101,101,0.0,-inf,0.14285714285714285
102,102,inf,-inf,0.0
103,103,inf,-inf,0.0
104,104,0.6931471805599453,-0.6931471805599453,-0.062288422477995944
105,105,-0.6931471805599453,-1.252762968495368,0.00630222348109333
106,106,inf,-inf,0.0
107,107,-1.9459101490553135,0.5108256237659907,0.013133561107105915
108,108,-0.21130909366720704,-1.6739764335716716,-0.007602987840835694
109,109,0.0,-inf,-0.2
110,110,-0.6931471805599453,-inf,-0.02275301142798312
111,111,1.0986122886681098,-inf,0.03947163947163947
112,112,-0.25131442828090605,-0.5108256237659907,0.0013670738801628854
113,113,-0.6931471805599453,-inf,-0.00544267053701016
114,114,-0.3677247801253174,-1.845826690498331,0.027501916912246994
115,115,0.0,-inf,0.018518518518518517
116,116,-inf,0.4054651081081642,0.005351681957186542
117,117,inf,-inf,-0.03125
118,118,-0.6931471805599453,-0.6931471805599453,-0.11286254728877679
119,119,0.0,0.0,-0.03233878729547642
120,120,-0.4054651081081643,-inf,-0.02779231654977494
121,121,0.5108256237659907,-1.0986122886681098,-0.009095990649931399
122,122,0.6931471805599453,-inf,-0.020088388911209325
123,123,0.5108256237659907,-inf,0.029048370136698212
124,124,1.6094379124341005,-inf,-0.03257790368271955
125,125,-inf,-0.2876820724517809,-0.026957137796670205
126,126,1.0986122886681098,-inf,0.05904059040590406
127,127,-1.0986122886681098,0.0,0.06740006197706848
128,128,-0.5596157879354225,-2.3025850929940455,0.02774752346869976
129,129,inf,-inf,0.0009733389758781208
130,130,-1.2039728043259361,-1.7047480922384253,-0.008744162722913467
131,131,-1.550597412411167,-1.7346010553881064,0.04599847560975608
132,132,-0.3364722366212129,-1.6094379124341005,0.01613329806929384
133,133,-0.45198512374305727,-1.6094379124341005,-0.0018515031695223773
134,134,0.0,-inf,0.037037037037037035
135,135,-0.6931471805599453,-inf,-0.04651162790697673
136,136,0.0,-1.3862943611198906,0.01076767164935394
137,137,-1.0986122886681098,-1.466337068793427,0.045550847457627115
138,138,-inf,-inf,0.036043206367254124
139,139,0.6931471805599453,-inf,-0.008888114325548972
140,140,-0.4054651081081643,-inf,0.04066485469370688
141,141,1.252762968495368,-2.0794415416798357,0.011059500110595005
142,142,1.791759469228055,-inf,-0.027236099919419818
143,143,-0.6931471805599453,-2.3978952727983707,0.001958686527857793
144,144,-1.6094379124341005,-0.6931471805599453,0.03314195105376418
145,145,-0.5596157879354225,-inf,-0.06373361458490281
146,146,1.3862943611198906,-inf,0.025261324041811847
147,147,-0.6931471805599453,0.0,0.02323125659978881
148,148,-1.0986122886681098,-1.9459101490553135,0.0071255214202473206
149,149,-0.6931471805599453,-inf,-0.018783542039355994
150,150,-inf,0.0,-0.03883106485188151
151,151,0.6931471805599453,-inf,-0.0576036866359447
152,152,inf,-inf,0.0
153,153,-0.6931471805599453,-inf,-0.2949308755760369
154,154,0.5108256237659907,-inf,-0.026916572717023676
155,155,-0.6931471805599453,-inf,-0.035269709543568464
156,156,-1.845826690498331,-1.5040773967762742,-0.026011522474114108
157,157,0.0,-inf,-0.05405405405405406
158,158,-0.4054651081081643,-1.7346010553881064,0.005888329561723546
159,159,0.0,-inf,-0.05931567092137724
160,160,0.5877866649021191,-2.5649493574615367,-0.02493366895707191
161,161,-0.35667494393873245,-0.6061358035703156,-0.058377239199157015
162,162,-0.9162907318741551,-0.2876820724517809,0.11038561991089264
163,163,-0.2876820724517809,-1.791759469228055,0.01236809647800466
164,164,-1.0986122886681098,0.0,0.11915673693858846
165,165,-0.9808292530117264,-2.3025850929940455,-0.0228650539201399
166,166,0.4054651081081642,-inf,0.012000700770847934
167,167,-0.1823215567939546,-inf,0.030846025854345323
168,168,-0.4054651081081643,-1.3862943611198906,-0.03491784037558685
169,169,1.2992829841302609,-inf,0.018314894765245546
170,170,-0.6931471805599453,-inf,0.05280988441610204
171,171,-1.0986122886681098,-inf,-0.028435132354316717
172,172,-inf,-inf,-0.0784313725490196
173,173,0.0,-1.6094379124341005,0.03655941711264428
174,174,0.4054651081081642,-inf,-0.02805828043854588
175,175,inf,-inf,0.00915722489523514
176,176,-0.22314355131420985,-2.0794415416798357,-0.02379168227800674
177,177,0.0,-inf,-0.13060428849902533
178,178,0.8472978603872037,-inf,-0.015894553207986044
179,179,-inf,0.0,-0.4
180,180,0.0,-inf,0.0024104065818044184
181,181,0.6931471805599453,-inf,-0.0736842105263158
182,182,-1.3862943611198906,-inf,0.018515643195404084
183,183,-inf,0.0,-0.1935483870967742
184,184,0.0,-2.3978952727983707,0.025918826568880737
185,185,-1.252762968495368,-0.6931471805599453,0.0320855614973262
186,186,-inf,-1.3862943611198906,-0.2782719186785261
187,187,inf,-inf,-0.13698630136986303
188,188,0.6931471805599453,-inf,0.015660235529942373
189,189,0.6931471805599453,-inf,-0.04995242626070409
190,190,-0.6931471805599453,-inf,-0.12229617304492513
191,191,-inf,-0.6931471805599453,-0.0034013605442176887
192,192,-0.2876820724517809,-inf,-0.02988647243879087
193,193,-0.5108256237659907,-1.9459101490553135,0.043150932050511126
194,194,-inf,-1.791759469228055,0.060452094566569886
195,195,-0.22314355131420985,-2.833213344056216,-0.01740766073871409
196,196,inf,-inf,-0.09009009009009009
197,197,-1.0986122886681098,-inf,0.10282180131426362
198,198,-inf,-0.9162907318741551,-0.0009128946367440103
199,199,-1.0986122886681098,-1.0986122886681098,-0.07493857493857493
200,200,0.0,-inf,0.047619047619047616
201,201,inf,-inf,0.009554140127388536
202,202,-1.0986122886681098,0.0,-0.10181818181818182
203,203,0.0,-inf,0.11764705882352941
204,204,-1.6094379124341005,-1.6094379124341005,0.0366641129473569
205,205,-1.6094379124341005,-1.6094379124341005,0.042027959653158725
206,206,0.0,-inf,0.037642086022733764
207,207,-1.6094379124341005,-1.6094379124341005,-0.022541356117069627
208,208,-1.0986122886681098,-1.0986122886681098,-0.4205128205128205
209,209,0.0,-inf,-0.05367416794115505
210,210,0.9808292530117263,-inf,0.0010518312001013823
211,211,1.5404450409471488,-inf,0.029824465242473657
212,212,0.1823215567939546,-1.845826690498331,0.028114115110300215
213,213,0.0,-1.0986122886681098,-0.026192703461178673
214,214,2.1972245773362196,-inf,0.02546828787380874
215,215,-0.20067069546215124,-2.197224577336219,0.00036907579079915577
216,216,0.0,-inf,0.18181818181818182
217,217,-inf,0.0,0.07692307692307693
218,218,0.0,-inf,0.02564102564102564
219,219,inf,-inf,0.030303030303030304
220,220,1.0986122886681098,-1.0986122886681098,0.012077294685990338
221,221,0.6931471805599453,-inf,-0.02040816326530612
222,222,-0.4700036292457356,-1.2039728043259361,0.01589613780367434
223,223,-1.466337068793427,-0.5108256237659907,-0.023183605878700064
224,224,0.336472236621213,-1.6094379124341005,0.0051041441724415494
225,225,-0.6931471805599453,-inf,0.028297995214916258
226,226,-0.7884573603642702,-0.25131442828090605,-0.02143665304923866
227,227,-0.8109302162163287,-1.7047480922384253,0.001370361048186367
228,228,-1.5040773967762742,-0.5596157879354225,-0.03743876836948916
229,229,-inf,-inf,0.04605263157894736
230,230,-0.5108256237659907,-1.0986122886681098,-0.03234695100035941
231,231,0.0,-inf,-0.0056022408963585435
232,232,1.3862943611198906,-inf,0.03750203815424751
233,233,-0.1823215567939546,-inf,-0.03384052959193754
234,234,inf,-inf,0.004637060816836097
235,235,1.791759469228055,-inf,-0.03878142229698159
236,236,inf,-inf,-0.15384615384615385
237,237,-0.6931471805599453,-0.6931471805599453,-0.016503873358033005
238,238,0.13353139262452257,-inf,-0.020349190899136144
239,239,0.6931471805599453,-inf,-0.04285714285714285
240,240,1.6094379124341005,-inf,0.036715654311079905
241,241,0.0,-1.0986122886681098,-0.047576099210823
242,242,-inf,-inf,0.0
243,243,0.0,-inf,-1.5
244,244,inf,-inf,0.0
245,245,0.28768207245178085,-inf,-0.022295288712728584
246,246,0.0,-1.0986122886681098,-0.696969696969697
247,247,-inf,-inf,0.007912435711459843
248,248,inf,-inf,-0.015087082532029578
249,249,0.6931471805599453,-inf,-0.022416870770891276
250,250,-inf,0.0,-0.058823529411764705
251,251,-1.0986122886681098,-1.0986122886681098,-0.2895805142083897
252,252,-0.6931471805599453,-0.6931471805599453,-0.15131578947368424
253,253,-0.2876820724517809,-1.791759469228055,-0.125
254,254,0.0,-inf,0.038461538461538464
255,255,inf,-inf,0.04573322286661143
256,256,-0.6931471805599453,-0.6931471805599453,0.08461538461538462
257,257,-inf,-inf,0.03910614525139665
258,258,-1.9459101490553135,-inf,-0.022318214542836574
259,259,0.0,-inf,0.0625
260,260,-inf,-inf,0.0
261,261,0.22314355131420993,-2.0794415416798357,0.012955465587044536
262,262,0.0,0.0,0.16
263,263,-1.0986122886681098,-1.0986122886681098,-0.037315569468038406
264,264,0.0,-1.6094379124341005,0.03837953091684435
265,265,0.6931471805599453,-inf,0.025369178341537298
266,266,-0.4054651081081643,-inf,0.007420034092048529
267,267,-0.2876820724517809,-inf,-0.009923021409670435
268,268,1.6094379124341005,-inf,-0.02625352755052592
269,269,-0.1823215567939546,-1.5040773967762742,0.02696674776966748
270,270,0.0,-inf,-0.14814814814814814
271,271,-0.6931471805599453,-1.6094379124341005,-0.10136986301369863
272,272,1.3862943611198906,-1.3862943611198906,0.031553398058252434
273,273,-0.6931471805599453,-inf,-0.02644569816643159
274,274,-0.2876820724517809,-1.791759469228055,0.038501951365956175
275,275,inf,-inf,-0.03225806451612903
276,276,-0.2876820724517809,-inf,0.008961638699647936
277,277,-0.9808292530117264,-2.3025850929940455,-0.00095379398050021
278,278,0.0,-inf,-0.011095063025210085
279,279,0.11778303565638346,-2.772588722239781,0.04887947767778366
280,280,inf,-inf,0.0
281,281,0.0,-inf,-0.09302325581395349
282,282,0.4054651081081642,-inf,-0.027973313238618614
283,283,-0.4054651081081643,-1.3862943611198906,-0.048841059602649
284,284,-0.4054651081081643,-1.3862943611198906,-0.0583233293317327
285,285,-0.6931471805599453,-inf,-0.019749706687524442
286,286,0.4519851237430574,-2.0794415416798357,0.02565768746061751
287,287,-0.6931471805599453,-inf,-0.008163265306122448
288,288,1.0986122886681098,-inf,-0.043478260869565216
289,289,0.6931471805599453,-inf,0.004188481675392667
290,290,inf,-inf,0.004599779839597422
291,291,0.47000362924573563,-inf,-0.006390610456537037
292,292,inf,-inf,0.003708281829419036
293,293,0.0,-1.3862943611198906,-0.0030629015389212586
294,294,1.0986122886681098,-1.0986122886681098,-0.024184080770133835
295,295,-0.25131442828090605,-1.9459101490553135,-0.014378673383711167
296,296,0.0,-inf,0.0299561757582747
297,297,inf,-inf,-0.021062760611568483
298,298,0.6931471805599453,-inf,0.0010660980810234546
299,299,inf,-inf,-0.012320328542094456
300,300,-0.6931471805599453,-2.0794415416798357,-0.052140414486424126
301,301,0.0,-0.6931471805599453,-0.017006491725336016
302,302,-inf,-inf,0.0
303,303,-inf,-inf,0.28571428571428575
304,304,-1.6094379124341005,-0.6931471805599453,0.07556859867938369
305,305,-inf,-inf,0.0
306,306,0.6931471805599453,-0.6931471805599453,-0.05
307,307,inf,-inf,-0.01532355478861087
308,308,-2.197224577336219,-0.8472978603872036,0.009380419359924326
309,309,0.6931471805599453,-inf,0.029147982062780277
310,310,-0.6931471805599453,-1.6094379124341005,-0.06108597285067874
311,311,-2.197224577336219,0.0,0.026940831122102254
312,312,0.22314355131420993,-inf,0.008220603537981269
313,313,-inf,-inf,0.0
314,314,-inf,-inf,0.03196066379840197
315,315,0.0,-inf,0.07407407407407407
316,316,1.3862943611198906,-1.3862943611198906,0.05911702449349864
317,317,0.0,-inf,0.2
318,318,0.0,-inf,-0.08717948717948718
319,319,0.6931471805599453,-inf,0.04878048780487806
320,320,-1.0986122886681098,-inf,-0.29213483146067415
321,321,-0.2876820724517809,-2.5649493574615367,0.020231465367211966
322,322,-1.6094379124341005,0.0,-0.04150363331470096
323,323,-0.4054651081081643,-0.4054651081081643,-0.0573464305478694
324,324,-0.6931471805599453,-1.252762968495368,-0.06088049669044076
325,325,inf,-inf,0.0
326,326,0.0,-inf,0.04
327,327,0.6931471805599453,-inf,-0.014524750174297002
328,328,inf,-inf,0.008726003490401396
329,329,inf,-inf,0.0
330,330,0.0,-inf,2.0
331,331,-0.6931471805599453,-inf,0.14982778415614237
332,332,inf,-inf,0.0
333,333,-inf,1.3862943611198906,-0.06174496644295303
334,334,0.6931471805599453,-inf,-0.1178343949044586
335,335,-1.6094379124341005,-0.3364722366212129,-0.008284339925173708
336,336,-0.6931471805599453,-inf,0.07838479809976248
337,337,0.0,0.0,0.12
338,338,-1.2039728043259361,-2.4849066497880004,-0.03376146788990825
339,339,-inf,-inf,-0.5714285714285715
340,340,-1.0986122886681098,-1.0986122886681098,-0.05763517528223411
341,341,-1.3862943611198906,-1.3862943611198906,-0.06518794446325771
342,342,0.6931471805599453,-inf,0.03387007218212105
343,343,-0.2876820724517809,-inf,0.026160862354892206
344,344,1.6094379124341005,-inf,0.00930851063829787
345,345,-1.0986122886681098,-inf,0.02459546925566343
346,346,0.0,-1.0986122886681098,0.05358255451713396
347,347,0.0,-inf,0.024513338139870222
348,348,-0.22314355131420985,-2.0794415416798357,0.01065022421524664
349,349,0.0,-inf,0.07528995478671123
350,350,inf,-inf,0.010031919744642043
351,351,-0.6931471805599453,-inf,-0.017953247606918365
352,352,-inf,1.0986122886681098,-0.07142857142857142
353,353,-0.5596157879354225,-2.3025850929940455,-0.01894925329050599
354,354,0.47000362924573563,-1.7047480922384253,-0.04657372174079876
355,355,inf,-inf,0.018860188601886017
356,356,-0.6931471805599453,0.6931471805599453,-0.2
357,357,-0.7884573603642702,-2.70805020110221,0.035075547332716624
358,358,-0.6286086594223742,-1.8971199848858813,0.005725273300782093
359,359,0.0,-inf,-0.0136986301369863
360,360,0.28768207245178085,-1.791759469228055,-0.0061756502931299435
361,361,1.0986122886681098,-1.6094379124341005,-0.011234071093226022
362,362,0.4054651081081642,-1.3862943611198906,0.018213356461405025
363,363,-0.6931471805599453,-inf,-0.016375545851528384
364,364,-0.4700036292457356,-inf,0.02012015326637127
365,365,inf,-inf,-0.07692307692307693
366,366,-1.0986122886681098,-inf,-0.013599274705349048
367,367,0.0,-1.9459101490553135,-0.010005265929436546
368,368,0.4054651081081642,-1.3862943611198906,-0.07057057057057056
369,369,inf,-inf,0.0
370,370,-0.6931471805599453,-inf,0.09845559845559847
371,371,0.4054651081081642,-2.197224577336219,-0.023683280311063978
372,372,1.0986122886681098,-inf,0.0168
373,373,-inf,-1.0986122886681098,-0.01949789728558685
374,374,-2.197224577336219,-0.8472978603872036,0.016118750569164918
375,375,0.0,0.0,0.1
376,376,-2.0794415416798357,-0.22314355131420985,-0.0075678387757661895
377,377,-inf,-inf,0.8333333333333334
378,378,-inf,-1.6094379124341005,-0.05579171094580234
379,379,-1.0986122886681098,-inf,-0.03870162297128589
380,380,-0.4054651081081643,-1.3862943611198906,0.04536152796725784
381,381,-inf,1.6094379124341005,0.04582316353043067
382,382,-0.6931471805599453,-0.6931471805599453,-0.053256371160967104
383,383,1.0986122886681098,-inf,0.023529411764705882
384,384,-1.0986122886681098,-inf,-0.06732348111658457
385,385,-1.3862943611198906,-inf,-0.04333379482209608
386,386,1.0986122886681098,-inf,0.004523912106850495
387,387,inf,-inf,0.036635006784260515
388,388,-0.15415067982725822,-2.4849066497880004,0.024036959916710048
389,389,-0.26826398659467926,-2.639057329615259,-0.001625929102344197
390,390,1.3862943611198906,-inf,0.022553307818480042
391,391,-1.0986122886681098,0.0,-0.1073318216175359
392,392,0.6931471805599453,-1.6094379124341005,0.0006949270326615762
393,393,0.6931471805599453,-inf,0.03198494825964252
394,394,1.3862943611198906,-inf,-0.010989010989010988
395,395,0.28768207245178085,-inf,0.013059376632422083
396,396,0.6931471805599453,-2.0794415416798357,0.02200322300731375
397,397,0.0,0.0,-0.18181818181818182
398,398,-inf,-0.6931471805599453,-0.015343793262574991
399,399,-inf,-inf,0.06907225119210285
400,400,-inf,0.0,-0.007741136398823348
401,401,-0.06453852113757118,-inf,0.0008446864368601728
402,402,-1.0986122886681098,-1.466337068793427,0.0271064320940156
403,403,-1.0986122886681098,-1.0986122886681098,0.11122975618437445
404,404,-0.6931471805599453,-inf,0.08348103509393831
405,405,-0.5108256237659907,-inf,0.0004048582995951417
406,406,inf,-inf,0.0
407,407,1.0986122886681098,-inf,-0.0021156558533145277
408,408,1.0986122886681098,-inf,0.038131419727029686
409,409,-0.4054651081081643,-inf,-0.283295711060948
410,410,-1.0986122886681098,0.0,-0.04569420035149385
411,411,inf,-inf,0.003051438535309503
412,412,0.28768207245178085,-inf,0.03598157743235464
413,413,inf,-inf,0.02040816326530612
414,414,-0.5108256237659907,-1.466337068793427,0.03155872341939539
415,415,0.0,-inf,0.05557613931085587
416,416,0.09531017980432493,-inf,0.0017571638217347622
417,417,-1.2878542883066382,-0.496436886313891,0.027410371874016355
418,418,-0.4054651081081643,-1.3862943611198906,0.015357353809805083
419,419,-inf,-inf,0.13101220387652548
420,420,-0.9162907318741551,-inf,-0.04828326180257511
421,421,0.47000362924573563,-2.4849066497880004,-0.04511808248149455
422,422,1.3862943611198906,-1.3862943611198906,-0.021552187466408686
423,423,-0.4054651081081643,-inf,-0.010001639613051318
424,424,-1.0986122886681098,-inf,0.05965659857124953
425,425,-0.9162907318741551,-inf,0.046446917808219176
426,426,-0.6931471805599453,-inf,-0.10655737704918032
427,427,-2.0794415416798357,-2.0794415416798357,0.0894396551724138
428,428,-1.0986122886681098,-inf,0.018733751338125097
429,429,-inf,-1.3862943611198906,0.016415261756876656
430,430,-0.6286086594223742,-1.2809338454620645,0.003165468589842359
431,431,0.28768207245178085,-inf,0.015667042791424356
432,432,inf,-inf,-0.0017623363544813683
433,433,0.9162907318741551,-inf,0.0017455158300228766
434,434,0.0,-inf,-1.5
435,435,-1.3862943611198906,0.4054651081081642,-0.020523983518619296
436,436,0.5465437063680699,-3.367295829986474,0.0038881601841689673
437,437,-1.0986122886681098,-1.0986122886681098,-0.051390568319226115
438,438,inf,-inf,-0.008918617614269788
439,439,1.0986122886681098,-inf,-0.007907994299821367
440,440,0.9808292530117263,-inf,-0.024349272620523194
441,441,-0.1823215567939546,-inf,0.024094862459546923
442,442,0.0,-1.0986122886681098,-0.12484848484848485
443,443,1.0986122886681098,-inf,-0.0012121212121212121
444,444,0.0,-inf,0.03947646189571459
445,445,-1.0986122886681098,-inf,0.01597320623470308
446,446,-inf,-inf,0.0
447,447,-inf,-1.0986122886681098,-0.08276278695126862
448,448,0.6931471805599453,-inf,-0.02734129478315525
449,449,-1.6094379124341005,-1.6094379124341005,0.04529954111059656
450,450,-0.6931471805599453,-0.6931471805599453,-0.11926605504587157
451,451,0.0,0.0,-0.024030110017371164
452,452,0.0,-inf,0.005202813373157337
453,453,0.0,-2.197224577336219,0.014523283842087141
454,454,0.4054651081081642,-inf,0.02308595278466154
455,455,0.0,-inf,0.2
456,456,0.6931471805599453,-inf,-0.1643835616438356
457,457,-0.6931471805599453,-inf,-0.05595667870036101
458,458,-0.2876820724517809,-0.9162907318741551,-0.01918997107039537
459,459,inf,-inf,0.03460972017673049
460,460,-0.4054651081081643,-0.4054651081081643,-0.008285004142502071
461,461,-0.5108256237659907,-1.0986122886681098,-0.010728288979728039
462,462,inf,-inf,0.0
463,463,0.6931471805599453,-inf,-0.0006934812760055465
464,464,-inf,-1.3862943611198906,0.03290529695024077
465,465,0.0,0.0,-0.15
466,466,0.6931471805599453,-inf,-0.12355658198614321
467,467,1.791759469228055,-inf,0.042916361862960266
468,468,0.0,-inf,-0.08695652173913043
469,469,0.0,-inf,-0.0002320185614849188
470,470,0.9162907318741551,-inf,-0.026095768938434252
471,471,-inf,0.0,-0.3333333333333333
472,472,inf,-inf,0.008710947315520563
473,473,-1.0986122886681098,1.0986122886681098,-0.07381615598885793
474,474,0.4054651081081642,-inf,-0.018115942028985504
475,475,1.0986122886681098,-inf,0.03399668325041459
476,476,0.0,-0.8472978603872036,-0.015297290769292702
477,477,-0.6931471805599453,-inf,-0.04409578547689161
478,478,-inf,0.4054651081081642,0.011625778103258879
479,479,1.6094379124341005,-inf,0.004889406286379511
480,480,-2.197224577336219,-1.7346010553881064,0.011690459749811314
481,481,-2.3025850929940455,-inf,0.0009468243001177132
482,482,1.0986122886681098,-inf,0.027663088356729974
483,483,0.0,0.0,0.05128205128205128
484,484,-0.6931471805599453,-inf,0.031270167204458785
485,485,0.0,-inf,0.07142857142857142
486,486,-inf,0.6931471805599453,0.22388059701492538
487,487,-0.8472978603872036,-0.8472978603872036,0.08253396499745508
488,488,1.3862943611198906,-inf,0.006804477309188815
489,489,0.5108256237659907,-inf,-0.09596473380807054
490,490,inf,-inf,-0.0013203063110641669
491,491,-0.6931471805599453,-inf,-0.026905829596412557
492,492,-0.6931471805599453,-1.6094379124341005,0.04442013129102844
493,493,0.0,0.0,-0.5714285714285714
494,494,inf,-inf,-0.022727272727272728
495,495,inf,-inf,
496,496,-inf,-inf,0.16666666666666666
497,497,0.6931471805599453,-1.6094379124341005,-0.05069169004546774
498,498,-0.6931471805599453,-1.6094379124341005,0.016819831123469766
499,499,-0.5596157879354225,-2.3025850929940455,0.026683417085427135
500,500,-1.4469189829363254,-inf,0.004065540767251985
501,501,-0.5108256237659907,-1.9459101490553135,-0.033056531459597575
502,502,-inf,-inf,5.0
503,503,-0.2876820724517809,-inf,0.007706532333731107
504,504,-1.0986122886681098,-1.0986122886681098,0.11504424778761062
505,505,-inf,-0.6931471805599453,0.06433224755700327
506,506,-inf,-0.6931471805599453,-0.009081383164512747
507,507,-0.4054651081081643,-inf,-0.012022073314938908
508,508,0.0,-inf,1.0
509,509,1.0986122886681098,-inf,0.047619047619047616
510,510,-1.3862943611198906,-0.4054651081081643,0.1309432515337423
511,511,0.6931471805599453,-inf,0.01955377287540737
512,512,0.0,-inf,0.03827072997873849
513,513,0.4054651081081642,-1.3862943611198906,0.06366392377652663
514,514,inf,-inf,
515,515,1.791759469228055,-inf,-0.030681051921780177
516,516,inf,-inf,0.025913849322121162
517,517,0.5596157879354227,-inf,-0.05465421173385777
518,518,0.6931471805599453,-inf,-0.013874066168623266
519,519,0.6931471805599453,-inf,0.02469670710571924
520,520,-0.9162907318741551,-0.2876820724517809,0.047774869109947646
