,cluster_id,mainstream,extreme,time
42,42,inf,-inf,-0.019230769230769232
43,43,0.0,-inf,0.03172375070185289
44,44,-0.6931471805599453,-inf,0.25
45,45,-inf,-inf,-0.0514332031537838
46,46,-inf,0.0,0.6
47,47,0.47000362924573563,-inf,0.026326524208478468
48,48,inf,-inf,0.0
49,49,-0.22314355131420985,-inf,-0.039585221517300206
50,50,1.0986122886681098,-inf,0.06246016571064372
51,51,0.0,-inf,0.00622876557191393
52,52,0.0,-1.0986122886681098,-0.04560622914349277
53,53,-1.0986122886681098,-1.0986122886681098,-0.0004850927273405724
54,54,0.0,-inf,0.021666930254625967
55,55,1.3862943611198906,-inf,-0.07412060301507538
56,56,-1.0986122886681098,-1.0986122886681098,-0.1936416184971098
57,57,inf,-inf,0.0023179040528201163
58,58,-1.3862943611198906,-1.3862943611198906,0.0018288222384784203
59,59,0.0,-inf,0.0625
60,60,-inf,-inf,-0.036563071297989025
61,61,-0.4054651081081643,-inf,-0.0109276046193965
62,62,-0.6931471805599453,-0.6931471805599453,-0.11764705882352941
63,63,-inf,-1.0986122886681098,0.024256651017214397
64,64,-inf,-inf,0.0
65,65,0.0,-1.0986122886681098,0.023829853295039977
66,66,1.0986122886681098,-1.0986122886681098,0.01575757575757576
67,67,0.0,-inf,0.05533790401567091
68,68,-1.0986122886681098,-1.0986122886681098,0.06497341996455995
69,69,inf,-inf,0.003727171077152441
70,70,-1.791759469228055,0.9162907318741551,-0.038800335570469795
71,71,inf,-inf,0.0
72,72,-1.9459101490553135,-inf,0.03558433372489471
73,73,-2.0794415416798357,-1.252762968495368,0.04944639601582996
74,74,-0.6931471805599453,-1.6094379124341005,-0.01252319109461967
75,75,inf,-inf,-0.026804860614724802
76,76,inf,-inf,0.0
77,77,0.5108256237659907,-inf,-0.005127091027590702
78,78,-1.3862943611198906,-inf,0.010047593865679535
79,79,-0.6931471805599453,-1.3862943611198906,0.016129749603427567
80,80,-1.791759469228055,-0.9162907318741551,0.05631785283474065
81,81,-1.0986122886681098,-1.0986122886681098,0.020446096654275093
82,82,0.0,-inf,0.01522517911975435
83,83,0.0,-inf,-0.025552684467413152
84,84,0.0,0.0,-0.09375
85,85,-inf,-inf,-0.18518518518518517
86,86,0.6931471805599453,-1.6094379124341005,0.0719900703351262
87,87,0.4054651081081642,-1.3862943611198906,0.010468594217347955
88,88,-1.6094379124341005,-1.6094379124341005,0.042652552926525526
89,89,-0.9162907318741551,-1.791759469228055,-0.018486575671216438
90,90,1.0986122886681098,-inf,0.025958930647036034
91,91,-0.9162907318741551,-inf,0.03620456646987696
92,92,0.0,0.0,0.03018575851393189
93,93,0.6931471805599453,-inf,0.09090909090909091
94,94,0.4054651081081642,-2.197224577336219,-0.010769886969503087
95,95,-inf,-1.3862943611198906,-0.07626367129766479
96,96,0.26236426446749106,-1.8971199848858813,-0.019042832647751945
97,97,-inf,0.0,0.0196078431372549
98,98,-0.3364722366212129,-1.0986122886681098,0.005973080700132863
99,99,inf,-inf,0.0
100,100,1.0986122886681098,-inf,0.025079133187241295
101,101,-0.6931471805599453,-inf,0.09373270614277808
102,102,-0.20067069546215124,-2.9444389791664403,-0.02186980048866038
103,103,0.15415067982725816,-2.4849066497880004,-0.007055309506643319
104,104,-1.791759469228055,-1.791759469228055,0.012094123833311422
105,105,-1.0986122886681098,-1.0986122886681098,0.11288309527111358
106,106,-1.6094379124341005,0.0,-0.05263157894736843
107,107,-inf,-inf,0.19047619047619047
108,108,-0.6931471805599453,-inf,-0.04280556988138215
109,109,-2.3978952727983707,-0.3364722366212129,0.035519273395685794
110,110,-0.6931471805599453,-1.0116009116784799,0.038098040573288104
111,111,0.6931471805599453,-inf,-0.04542111070246414
112,112,-0.6931471805599453,-inf,0.24253731343283585
113,113,-0.4054651081081643,-0.8472978603872036,-0.08514119500666587
114,114,-0.15415067982725822,-inf,-0.008417032112038475
115,115,-0.6931471805599453,-inf,-0.004161412358133669
116,116,-1.0986122886681098,0.0,-0.05552489237222651
117,117,inf,-inf,0.015659270594236163
118,118,-0.6931471805599453,-inf,-0.11656195695762597
119,119,0.6931471805599453,-inf,-0.09118727050183598
120,120,0.0,-1.6094379124341005,0.018524142119647733
121,121,0.22314355131420993,-2.0794415416798357,0.028958944281524922
122,122,-1.5404450409471488,-inf,-0.013699117057426808
123,123,-inf,-1.0986122886681098,-0.05792106725958866
124,124,inf,-inf,-0.08220502901353964
125,125,0.1823215567939546,-3.044522437723423,-0.10709592641261498
126,126,0.0,-0.6931471805599453,0.04012597690423422
127,127,0.0,-inf,0.029411764705882353
128,128,inf,-inf,0.1111111111111111
129,129,-inf,-1.0986122886681098,0.01667778519012675
130,130,0.0,0.0,0.057971014492753624
131,131,1.0116009116784799,-2.639057329615259,-0.013208344164283856
132,132,0.0,-inf,-0.1875
133,133,1.0986122886681098,-1.0986122886681098,-0.048177628822790114
134,134,-1.7047480922384253,-1.7047480922384253,-0.06417277388526482
135,135,inf,-inf,0.0
136,136,inf,-inf,-0.037037037037037035
137,137,0.0,-1.0986122886681098,-0.004293073840870063
138,138,2.0794415416798357,-inf,-0.017123287671232876
139,139,0.4054651081081642,-inf,-0.011285822977428354
140,140,-0.6931471805599453,-inf,0.0476107429368678
141,141,inf,-inf,0.0
142,142,0.8472978603872037,-inf,0.021222381234947123
143,143,-0.6931471805599453,-inf,0.09227306826706679
144,144,0.15415067982725816,-1.7047480922384253,-0.001181503675789212
145,145,-0.6931471805599453,-1.6094379124341005,0.041179860638130665
146,146,-0.4700036292457356,-2.4849066497880004,0.024989512794390847
147,147,0.0,-inf,0.026634734015530882
148,148,-0.4054651081081643,-1.3862943611198906,0.030868359931070653
149,149,-0.6931471805599453,-0.6931471805599453,-0.025795828759604816
150,150,-inf,-inf,0.0
151,151,0.28768207245178085,-1.791759469228055,0.005896183093934827
152,152,0.0,-1.0986122886681098,0.09657320872274143
153,153,-0.6931471805599453,-inf,0.013392857142857142
154,154,0.25131442828090617,-2.268683541318364,-0.004598469201798081
155,155,-inf,-0.4054651081081643,0.034220532319391636
156,156,inf,-inf,-0.012600630031501575
157,157,-0.4054651081081643,-0.4054651081081643,0.1651560926485398
158,158,0.0,-1.9459101490553135,-0.0077279752704791345
159,159,0.28768207245178085,-inf,0.026661514683153014
160,160,-2.890371757896165,-1.3217558399823195,0.017838405036726127
161,161,0.125163142954006,-2.70805020110221,0.014747295094115903
162,162,-inf,-inf,-0.03125
163,163,-0.35667494393873245,0.3566749439387324,-0.09324009324009326
164,164,-0.6931471805599453,-1.6094379124341005,0.0392516507703595
165,165,inf,-inf,0.08333333333333333
166,166,-0.6931471805599453,-1.6094379124341005,0.08143241047434535
167,167,-0.6931471805599453,-1.6094379124341005,0.0023346303501945525
168,168,-0.6931471805599453,-0.6931471805599453,0.46153846153846156
169,169,0.6931471805599453,-inf,-0.002263723825693264
170,170,-0.4700036292457356,-inf,0.01802752149132475
171,171,-0.2876820724517809,-inf,0.0196132343506553
172,172,1.0986122886681098,-1.0986122886681098,0.054679284963196635
173,173,-inf,-inf,
174,174,-inf,-inf,0.0011155734047300313
175,175,0.4054651081081642,-1.3862943611198906,0.012031935229956145
176,176,0.0,-1.0986122886681098,0.07444933920704846
177,177,-0.3364722366212129,-1.6094379124341005,-0.02918067796069931
178,178,0.6931471805599453,-inf,0.01745232097876934
179,179,0.6190392084062236,-inf,0.008868034180675435
180,180,inf,-inf,-0.016129032258064516
181,181,-0.6931471805599453,-inf,0.12442396313364057
182,182,-1.6094379124341005,-1.6094379124341005,-0.012409513960703208
183,183,0.0,-inf,-0.005659253375694996
184,184,-1.0647107369924285,-1.7047480922384253,0.007112533617834679
185,185,0.0,-inf,-0.043884423202259396
186,186,1.3862943611198906,-inf,0.019072070419952316
187,187,0.5108256237659907,-inf,0.04303688568663297
188,188,-1.0986122886681098,-1.0986122886681098,-0.05931539064541416
189,189,-1.3862943611198906,-inf,-0.06530537159676232
190,190,-1.791759469228055,-2.5649493574615367,-0.0056743204011612544
191,191,1.6094379124341005,-inf,0.007334553430475419
192,192,0.9162907318741551,-inf,0.03616095704187058
193,193,-0.6931471805599453,-2.0794415416798357,-0.043225015328019624
194,194,-inf,-inf,-0.2085889570552147
195,195,-1.0986122886681098,-1.9459101490553135,0.03542669093266186
196,196,0.5108256237659907,-inf,-0.013836803310487521
197,197,0.6931471805599453,-inf,-0.07191780821917808
198,198,0.0,-inf,-0.006538321830730111
199,199,1.3862943611198906,-inf,-0.029047415634344296
200,200,0.9162907318741551,-1.791759469228055,-0.008833063209076177
201,201,-inf,-0.4054651081081643,0.07983761840324763
202,202,-0.5108256237659907,-0.5108256237659907,-0.021346153846153845
203,203,-0.5108256237659907,-inf,0.008908094536851508
204,204,-1.6739764335716716,-2.890371757896165,0.02803628742690487
205,205,inf,-inf,0.024838012958963287
206,206,-inf,0.0,0.18518518518518517
207,207,-1.0986122886681098,-inf,-0.07497565725413827
208,208,1.3862943611198906,-2.9444389791664403,-0.0051840051840051846
209,209,-1.791759469228055,1.791759469228055,0.00919305413687436
210,210,0.0,-inf,-0.006929637526652452
211,211,0.0,-inf,0.5
212,212,0.5877866649021191,-2.5649493574615367,0.018616614883104978
213,213,-2.197224577336219,-inf,0.014045385461977885
214,214,-0.6931471805599453,-1.6094379124341005,-0.019390420899854863
215,215,0.4054651081081642,-1.3862943611198906,0.04885786802030456
216,216,-1.0986122886681098,0.0,0.06786389413988658
217,217,-inf,-inf,0.0
218,218,-inf,-inf,0.0
219,219,-inf,0.0,-0.011093502377179078
220,220,0.25131442828090617,-1.9459101490553135,0.0405217873993894
221,221,-2.3978952727983707,2.3978952727983707,0.0016588332872546317
222,222,-inf,-1.3862943611198906,0.05541206856069499
223,223,0.0,-inf,-0.023961254142238084
224,224,0.0,-inf,-0.050561797752808973
225,225,1.2039728043259361,-inf,-0.022531347962382438
226,226,0.0,-inf,-0.016666666666666666
227,227,0.0,-inf,-0.07142857142857142
228,228,0.0,-inf,-0.05241009946442234
229,229,inf,-inf,-0.06361829025844931
230,230,1.0986122886681098,-inf,-0.12857142857142856
231,231,0.4054651081081642,-inf,-0.032770270270270276
232,232,0.6931471805599453,-0.6931471805599453,0.04444786219624731
233,233,-inf,-1.0986122886681098,0.09803921568627451
234,234,-0.22314355131420985,-1.252762968495368,0.0031508562632287847
235,235,1.6094379124341005,-1.6094379124341005,-0.02196866485013624
236,236,-1.9459101490553135,-0.6931471805599453,0.004394224733207787
237,237,-0.1823215567939546,-1.5040773967762742,-0.024962426561005602
238,238,0.0,-inf,-0.08282208588957055
239,239,-0.6931471805599453,-inf,-0.026530612244897958
240,240,-inf,-0.6931471805599453,0.12759270898805783
241,241,-inf,0.6931471805599453,
242,242,0.9162907318741551,-inf,-0.03899400092293494
243,243,-inf,0.0,0.16666666666666666
244,244,-0.5108256237659907,0.0,-0.05587291889414999
245,245,0.0,-inf,-0.07692307692307693
246,246,-2.639057329615259,-2.639057329615259,-0.004078535352637822
247,247,inf,-inf,-0.04104104104104105
248,248,0.9162907318741551,-1.791759469228055,-0.014360554699537748
249,249,-inf,-inf,0.0010799136069114463
250,250,0.0,-1.0986122886681098,-0.014824429566880721
251,251,-0.6931471805599453,-inf,0.034246575342465745
252,252,0.6931471805599453,-inf,0.041782729805013935
253,253,-2.3978952727983707,-inf,-0.006777437691298641
254,254,-0.9808292530117264,-0.9808292530117264,0.03439348234008693
255,255,-1.6094379124341005,-0.22314355131420985,0.048452813566787795
256,256,-0.6931471805599453,-0.6931471805599453,0.04962779156327544
257,257,0.9162907318741551,-inf,0.009573396036278131
258,258,inf,-inf,0.03652653342522398
259,259,-0.2876820724517809,-inf,0.014584503964537676
260,260,0.8754687373538999,-inf,0.00985797586744414
261,261,0.31845373111853476,-1.3217558399823195,0.012638470897099319
262,262,0.15415067982725816,-2.4849066497880004,0.005282473309608545
263,263,-0.1431008436406733,-2.120263536200091,0.01982871545052662
264,264,-inf,0.0,0.17843388960205392
265,265,-0.4054651081081643,-1.3862943611198906,-0.08873423227490214
266,266,0.0,-1.6094379124341005,-0.010937164915290586
267,267,-1.0986122886681098,1.0986122886681098,-0.04146100691016782
268,268,-1.9459101490553135,-inf,-0.005177456327563039
269,269,inf,-inf,-0.027463651050080775
270,270,0.6931471805599453,-inf,0.08014796547472258
271,271,-1.3862943611198906,-inf,0.023904382470119525
272,272,0.9162907318741551,-inf,-0.02152162584679521
273,273,0.0,-inf,0.001402226565819666
274,274,-2.0281482472922856,-0.8362480242006187,-0.00980930707054853
275,275,0.9162907318741551,-inf,0.012214583844831817
276,276,0.6931471805599453,-0.6931471805599453,-0.1629834254143646
277,277,0.0,-inf,0.03780463106730574
278,278,0.5108256237659907,-2.70805020110221,0.010368696961798013
279,279,-1.9459101490553135,-inf,-0.005433301230215697
280,280,-0.9808292530117264,-0.5596157879354225,-0.08897467102761086
281,281,-1.0986122886681098,-inf,0.011358607464227762
282,282,0.9162907318741551,-inf,0.029355985776372974
283,283,0.0,-inf,-0.00556043312847527
284,284,-1.3862943611198906,0.4054651081081642,-0.1251733703190014
285,285,-inf,-inf,-0.010166358595194085
286,286,-1.0986122886681098,0.0,-0.041398865784499056
287,287,0.0,-inf,-0.10714285714285714
288,288,0.6931471805599453,-inf,0.029680365296803644
289,289,-inf,-1.252762968495368,-0.06149732620320855
290,290,-inf,-inf,0.04614412136536031
291,291,-1.9459101490553135,-1.9459101490553135,0.031493815413891534
292,292,-inf,0.0,-0.23809523809523808
293,293,-1.4350845252893225,-1.2039728043259361,-0.03009518507018427
294,294,0.0,-inf,-0.012987012987012988
295,295,-0.6931471805599453,-inf,-0.010163411717815861
296,296,-inf,0.0,-0.14795331251027455
297,297,0.0,-inf,-0.08333333333333333
298,298,0.5108256237659907,-inf,0.027761177812788612
299,299,0.6931471805599453,-inf,0.01237964236588721
300,300,-1.252762968495368,-1.252762968495368,-0.03360142984807865
301,301,0.6931471805599453,-1.6094379124341005,-0.026905991548990572
302,302,0.0,-inf,0.1
303,303,0.0,-inf,-0.043686946441832256
304,304,-0.22314355131420985,-inf,0.011199999999999998
305,305,0.0,-inf,-0.06060606060606061
306,306,-0.6931471805599453,-0.6931471805599453,0.4285714285714286
307,307,inf,-inf,0.037037037037037035
308,308,-inf,-inf,-0.12195121951219513
309,309,-0.6931471805599453,-inf,0.0011224184375935363
310,310,-inf,inf,0.0
311,311,-0.2876820724517809,-inf,0.013792939158606885
312,312,0.0,-2.197224577336219,-0.015725153874581062
313,313,inf,-inf,0.029023746701846966
314,314,-inf,-0.4054651081081643,-0.07686264239884774
315,315,0.6931471805599453,-0.6931471805599453,-0.07195571955719558
316,316,-0.9808292530117264,-2.3025850929940455,-0.037396677634218764
317,317,0.0,-1.0986122886681098,0.00013335111348179759
318,318,0.9808292530117263,-2.3025850929940455,-0.002525069469614592
319,319,-0.9162907318741551,-0.9162907318741551,0.08526073839965523
320,320,0.5108256237659907,-1.0986122886681098,0.019313304721030045
321,321,0.9162907318741551,-inf,0.06009778622843948
322,322,-inf,0.0,0.0547945205479452
323,323,-inf,-inf,
324,324,-0.6931471805599453,-inf,0.016627477326167282
325,325,0.6931471805599453,-2.0794415416798357,0.03990985069020565
326,326,0.0,-inf,0.1111111111111111
327,327,-0.2876820724517809,-1.791759469228055,0.048692264885920974
328,328,-0.11778303565638351,-2.772588722239781,0.0033979372747488697
329,329,inf,-inf,0.0
330,330,-0.8472978603872036,-0.4054651081081643,0.06321463573995427
331,331,0.0,-inf,0.0015749939423309912
332,332,0.0,-2.197224577336219,0.0697551523692091
333,333,-0.6931471805599453,-inf,0.014285714285714285
334,334,-inf,-inf,-0.5555555555555556
335,335,0.0,-inf,0.07684391080617496
336,336,1.0986122886681098,-1.0986122886681098,0.0015413070283600493
337,337,0.0,-inf,-0.016738567730802414
338,338,-1.3862943611198906,-inf,-0.006735200283587379
339,339,-0.22314355131420985,-2.0794415416798357,0.040563430507265755
340,340,0.0,-1.0986122886681098,-0.003792117369140868
341,341,-0.4054651081081643,-1.3862943611198906,0.010180301729424747
342,342,0.22314355131420993,-inf,0.014549180327868848
343,343,-1.6094379124341005,-inf,-0.04216867469879517
344,344,1.2039728043259361,-1.7047480922384253,-0.017014994421313302
345,345,inf,-inf,0.023809523809523808
346,346,0.6931471805599453,-inf,0.0017168083714846315
347,347,-inf,-inf,0.0
348,348,-1.0986122886681098,-inf,-0.08291873963515754
349,349,-inf,-2.0794415416798357,0.02532023323079748
350,350,-inf,-inf,-0.12295081967213115
351,351,0.0,-inf,0.021999717952333943
352,352,-0.5108256237659907,-inf,-0.023528106098440707
353,353,inf,-inf,
354,354,0.5798184952529422,-3.6375861597263857,-0.002033320054840988
355,355,-0.262364264467491,-2.3513752571634776,-0.010262381877890223
356,356,0.6931471805599453,-inf,0.009709530026109657
357,357,-1.0986122886681098,-inf,0.015100275265434527
358,358,-1.0986122886681098,-1.0986122886681098,0.0423614240648941
359,359,1.6094379124341005,-1.6094379124341005,-0.17959617428267802
360,360,-inf,-inf,-0.10038610038610038
361,361,-0.6931471805599453,-inf,0.08646616541353384
362,362,0.6931471805599453,-0.6931471805599453,0.05921052631578948
363,363,0.28768207245178085,-inf,-0.005368967368609437
364,364,inf,-inf,0.0
365,365,-1.0986122886681098,-inf,0.03390992913205822
366,366,inf,-inf,0.013684570646595964
367,367,-inf,inf,0.0
368,368,0.0,-inf,0.25
369,369,-inf,0.6931471805599453,0.12696983340837462
370,370,-0.31845373111853476,-1.0296194171811581,0.029482945806568357
371,371,-1.3862943611198906,-0.4054651081081643,-0.00864288341301949
372,372,1.0986122886681098,-inf,-0.0331002331002331
373,373,-inf,-inf,-0.1111111111111111
374,374,1.6094379124341005,-inf,-0.03351955307262569
375,375,-inf,-inf,-0.08333333333333333
376,376,1.791759469228055,-inf,-0.01061320754716981
377,377,-0.6931471805599453,-inf,-0.05715367146101438
378,378,0.0,-inf,-0.12
379,379,0.0,-inf,-0.05252725470763132
380,380,-1.252762968495368,-inf,-0.029792889578026366
381,381,-1.0986122886681098,0.0,0.05737704918032787
382,382,0.09531017980432493,-0.9162907318741551,0.01299655973418801
383,383,-0.4054651081081643,-inf,-0.04600420609884332
384,384,0.0,-inf,-0.045454545454545456
385,385,-0.5108256237659907,-1.9459101490553135,0.008968300507053913
386,386,0.4054651081081642,-2.197224577336219,-0.023119695639449805
387,387,-0.6931471805599453,-inf,0.051981619758759326
388,388,0.0,-inf,0.04081632653061224
389,389,-2.5649493574615367,-inf,-0.008171133635967913
390,390,0.25131442828090617,-inf,-0.013054081193515995
391,391,inf,-inf,0.0
392,392,-0.11778303565638351,-1.5404450409471488,-0.06262842652909544
393,393,0.1823215567939546,-inf,0.008917146513115802
394,394,0.0,-inf,0.03560371517027864
395,395,-1.252762968495368,-1.252762968495368,0.016530532866588874
396,396,1.252762968495368,-2.0794415416798357,-0.05756389592447616
397,397,-0.5596157879354225,-0.9808292530117264,0.06117913124853779
398,398,0.0,-inf,-0.42857142857142855
399,399,0.5596157879354227,-2.3025850929940455,-0.026512703649535733
400,400,-0.4054651081081643,-1.3862943611198906,0.22147001934235974
401,401,0.6931471805599453,-inf,0.051229508196721306
402,402,0.4054651081081642,-inf,-0.04840370751802266
403,403,0.4054651081081642,-inf,0.04337167640957948
404,404,-0.4054651081081643,-1.3862943611198906,-0.012518210003361849
405,405,0.0,-inf,0.03571428571428571
406,406,inf,-inf,0.0
407,407,-1.3862943611198906,-inf,0.09090909090909088
408,408,-1.6094379124341005,-0.6931471805599453,-9.33881210310046e-05
409,409,-1.824549292051046,-2.833213344056216,-0.023582593540656817
410,410,-2.0794415416798357,-2.0794415416798357,-0.011291030580890602
411,411,0.6931471805599453,-inf,-0.005102040816326534
412,412,-0.4054651081081643,-1.3862943611198906,0.014270328486806672
413,413,-1.5040773967762742,-inf,0.013450391130620744
414,414,-0.1823215567939546,-2.3025850929940455,0.0021108179419525052
415,415,0.6931471805599453,-inf,-0.014267990074441688
416,416,0.6931471805599453,-inf,-0.017642907551164433
417,417,0.6931471805599453,-1.6094379124341005,0.019491066594477535
418,418,0.0,-inf,0.25
419,419,-0.1823215567939546,-inf,-0.004108051302873248
420,420,inf,-inf,0.0
421,421,-1.2237754316221157,-1.845826690498331,0.00837457404664716
422,422,1.0986122886681098,-inf,0.03483606557377049
423,423,-0.3364722366212129,-inf,-0.026105585309869932
424,424,-0.5596157879354225,-inf,-0.010138843156623865
425,425,-0.2876820724517809,-0.587786664902119,0.016417910447761194
426,426,-inf,-inf,0.0
427,427,inf,-inf,0.0433996383363472
428,428,-1.0986122886681098,-inf,-0.013567839195979899
429,429,-0.2876820724517809,-inf,-0.02266846664416695
430,430,1.9459101490553132,-inf,-0.0035116711423259657
431,431,0.4054651081081642,-inf,-0.041436464088397795
432,432,1.0986122886681098,-1.0986122886681098,-0.05301645338208409
433,433,0.1823215567939546,-2.3025850929940455,0.011036082934229705
434,434,-0.5596157879354225,-0.9808292530117264,0.021139615998956873
435,435,0.28768207245178085,-inf,0.014729036517852605
436,436,-1.3862943611198906,-1.3862943611198906,-0.10698839062144319
437,437,1.0986122886681098,-inf,-0.011386063458327008
438,438,-2.367123614131617,-0.4054651081081643,-0.0057416213703940875
439,439,1.0986122886681098,-inf,-0.08130081300813008
440,440,inf,-inf,0.0
441,441,-0.2876820724517809,-inf,-0.04892533936651583
442,442,-inf,0.0,0.35294117647058826
443,443,0.28768207245178085,-inf,-0.006076975016880487
444,444,0.6931471805599453,-0.6931471805599453,0.030085959885386822
445,445,-0.4054651081081643,-inf,0.00024032684450853061
446,446,-0.5108256237659907,-1.9459101490553135,0.04141597873233525
447,447,-0.6931471805599453,-0.6931471805599453,0.018433179723502318
448,448,1.0986122886681098,-inf,0.09315068493150686
449,449,-0.4054651081081643,-1.3862943611198906,0.04147006396141344
450,450,-0.6931471805599453,-1.6094379124341005,0.027157592374983677
451,451,0.08701137698962969,-3.091042453358316,0.019784761756219293
452,452,-inf,-0.6931471805599453,-0.09237758707723372
453,453,0.6931471805599453,-0.6931471805599453,0.02103183825238206
454,454,-0.6931471805599453,-1.6094379124341005,0.0708029197080292
455,455,0.4054651081081642,-inf,-0.031902552204176336
456,456,-0.8472978603872036,-2.197224577336219,-0.028204525544325978
457,457,inf,-inf,0.0
458,458,0.4054651081081642,-inf,-0.02955280472844876
459,459,1.0986122886681098,-inf,0.0020494136399863373
460,460,-inf,-inf,0.06895841910251131
461,461,-1.3862943611198906,-1.3862943611198906,0.08376963350785341
462,462,0.0,-1.0986122886681098,0.07498766650222002
463,463,0.4054651081081642,-inf,-0.07163796262367168
464,464,0.0,-inf,-0.07142857142857142
465,465,-0.6931471805599453,-1.6094379124341005,0.07682343563172579
466,466,-0.22314355131420985,-inf,-0.09333333333333334
467,467,-inf,-inf,-0.041666666666666664
468,468,-0.6931471805599453,-1.6094379124341005,-0.007377267368901396
469,469,0.22314355131420993,-1.252762968495368,0.016460905349794244
470,470,inf,-inf,-0.4
471,471,-0.22314355131420985,-1.252762968495368,-0.02089589905362776
472,472,0.1823215567939546,-inf,0.02298607370931753
473,473,-1.2039728043259361,-inf,-0.0028911283660994556
474,474,0.0,-inf,-0.02861952861952862
475,475,0.0,0.0,-0.04230769230769231
476,476,0.6931471805599453,-inf,0.05215896064195644
477,477,0.6931471805599453,-inf,0.10099337748344371
478,478,-1.3862943611198906,-inf,0.01927040395713108
479,479,0.0,-1.0986122886681098,0.014896895868496367
480,480,-inf,0.0,-0.01694915254237288
481,481,-inf,0.0,0.35714285714285715
482,482,-1.824549292051046,-1.824549292051046,-0.028114966934854612
483,483,-inf,-inf,0.0
484,484,-0.4054651081081643,0.4054651081081642,-0.05715613382899628
485,485,inf,-inf,-0.0004935834155972382
486,486,-1.3862943611198906,-0.4054651081081643,0.0031467595072308518
487,487,-1.3862943611198906,-0.4054651081081643,0.03398101519675565
488,488,0.0,-inf,-0.017721750251210377
489,489,inf,-inf,-0.030791788856304986
490,490,-1.9810014688665833,-1.1394342831883648,0.0031396683474089926
491,491,-inf,0.0,-0.14285714285714285
492,492,-0.6931471805599453,-0.6931471805599453,0.0913688469318948
493,493,-0.6931471805599453,-inf,0.06054365733113675
494,494,-inf,-inf,0.0
495,495,-0.6931471805599453,0.6931471805599453,0.3076923076923077
496,496,-inf,-inf,0.0
497,497,0.0,-1.0986122886681098,0.03323943661971831
498,498,-0.5596157879354225,-1.5040773967762742,0.023368146214099213
499,499,inf,-inf,-0.6666666666666666
500,500,-0.9162907318741551,-inf,0.04776579352850538
501,501,-inf,-1.0986122886681098,-0.38095238095238093
502,502,-inf,-0.6931471805599453,-0.12755102040816327
503,503,0.0,-inf,0.058823529411764705
504,504,-1.0986122886681098,-inf,-0.00664568030779993
505,505,-inf,-1.0986122886681098,-0.015667006581996847
506,506,-0.5108256237659907,-1.0986122886681098,-0.002761477390403866
507,507,inf,-inf,0.0
508,508,0.6931471805599453,-inf,-0.12550607287449395
509,509,inf,-inf,0.0
510,510,-inf,-inf,0.0
511,511,-1.0986122886681098,-1.0986122886681098,-0.004739336492890996
512,512,0.6931471805599453,-inf,-0.06439570695286981
513,513,-0.6931471805599453,-inf,-0.0008453085376162298
514,514,-inf,-0.6931471805599453,0.022091310751104567
515,515,0.0,0.0,0.05172413793103448
516,516,0.6931471805599453,-1.6094379124341005,0.09373591707976565
517,517,-0.6931471805599453,-inf,-0.10150375939849625
518,518,-0.4054651081081643,-inf,0.019831049757906664
519,519,-inf,-inf,-5.0
520,520,-0.4054651081081643,-1.3862943611198906,0.15258855585831063
