none.none.none,"[0.21639100791603658, 0.5080184039138371]",62,124
prince harry.none.none,"[0.8095475474846535, -0.04260143228423051]",13,75
prince harry.none.none,"[0.8095475474846536, -0.042601432284230495]",14,76
prince harry.none.none,"[0.8095475474846535, -0.04260143228423051]",15,77
prince harry.none.none,"[0.8095475474846535, -0.04260143228423051]",16,78
prince harry.none.none,"[0.8095475474846534, -0.04260143228423051]",17,79
prince harry.none.none,"[0.8095475474846534, -0.04260143228423051]",18,80
prince harry.none.none,"[0.8095475474846533, -0.04260143228423051]",19,81
prince harry.none.none,"[0.8095475474846532, -0.04260143228423051]",20,82
prince harry.none.none,"[0.8095475474846532, -0.04260143228423051]",21,83
prince harry.none.none,"[0.8095475474846532, -0.0426014322842305]",22,84
prince harry.none.none,"[0.8095475474846532, -0.0426014322842305]",23,85
prince harry.none.none,"[0.8095475474846532, -0.0426014322842305]",24,86
prince harry.none.none,"[0.8095475474846532, -0.0426014322842305]",25,87
prince harry.none.none,"[0.8095475474846532, -0.0426014322842305]",26,88
prince harry.none.none,"[0.8095475474846531, -0.0426014322842305]",27,89
prince harry.none.none,"[0.8095475474846532, -0.04260143228423052]",28,90
prince harry.none.none,"[0.8095475474846532, -0.042601432284230495]",29,91
prince harry.none.none,"[0.8095475474846532, -0.042601432284230495]",30,92
prince harry.none.none,"[0.809547547484653, -0.04260143228423053]",31,93
prince harry.none.none,"[0.8095475474846532, -0.04260143228423052]",32,94
prince harry.none.none,"[0.809547547484653, -0.042601432284230516]",33,95
prince harry.none.none,"[0.8095475474846532, -0.042601432284230495]",34,96
prince harry.none.none,"[0.8095475474846529, -0.04260143228423053]",35,97
prince harry.none.none,"[0.8095475474846532, -0.04260143228423052]",36,98
prince harry.none.none,"[0.8095475474846532, -0.04260143228423053]",37,99
prince harry.none.none,"[0.8095475474846532, -0.04260143228423053]",38,100
prince harry.none.none,"[0.809547547484653, -0.04260143228423053]",39,101
prince harry.none.none,"[0.8095475474846532, -0.04260143228423053]",40,102
prince harry.none.none,"[0.8095475474846532, -0.04260143228423053]",41,103
prince harry.none.none,"[0.8095475474846532, -0.04260143228423053]",42,104
prince harry.none.none,"[0.809547547484653, -0.04260143228423053]",43,105
prince harry.none.none,"[0.8095475474846532, -0.04260143228423053]",44,106
prince harry.none.none,"[0.8095475474846532, -0.034482758620689655]",45,107
prince harry.none.none,"[0.7011894655987548, -0.024175473851486204]",46,108
prince harry.none.none,"[0.7011894655987548, -0.0241754738514862]",47,109
prince harry.none.none,"[0.7011894655987548, -0.024175473851486204]",48,110
prince harry.none.none,"[0.7011894655987548, -0.024175473851486197]",49,111
prince harry.none.none,"[0.7011894655987548, -0.024175473851486204]",50,112
prince harry.none.none,"[0.7011894655987548, -0.024175473851486204]",51,113
prince harry.none.none,"[0.701189465598755, -0.016949152542372867]",52,114
prince harry.none.none,"[1.0, -0.016949152542372867]",53,115
prince harry.none.none,"[1.0, -0.016949152542372867]",54,116
prince harry.none.none,"[1.0, -0.016949152542372867]",55,117
prince harry.none.none,"[1.0, -0.016949152542372867]",56,118
prince harry.none.none,"[0.7011894655987551, -0.016949152542372867]",57,119
prince harry.none.none,"[0.7011894655987551, -0.024175473851486187]",58,120
prince harry.none.none,"[0.7011894655987551, -0.02417547385148619]",59,121
prince harry.none.none,"[0.701189465598755, -0.024175473851486187]",60,122
prince harry.none.none,"[0.7011894655987551, -0.02417547385148619]",61,123
prince harry.none.none,"[0.7011894655987551, -0.024175473851486187]",62,124
prince harry.none.none,"[0.701189465598755, -0.02417547385148619]",63,125
prince harry.none.none,"[0.7011894655987551, -0.024175473851486187]",64,126
prince harry.none.none,"[0.7011894655987551, -0.02417547385148619]",65,127
prince harry.none.none,"[0.7011894655987551, -0.024175473851486187]",66,128
prince harry.none.none,"[0.701189465598755, nan]",67,129
none.roger stone.none,"[0.7011894655987544, -0.016949152542372878]",13,75
none.roger stone.none,"[0.7011894655987545, -0.024175473851486193]",14,76
none.roger stone.none,"[0.7011894655987544, -0.024175473851486193]",15,77
none.roger stone.none,"[0.7011894655987545, -0.02417547385148619]",16,78
none.roger stone.none,"[0.7011894655987545, -0.024175473851486197]",17,79
none.roger stone.none,"[0.7011894655987545, -0.024175473851486193]",18,80
none.roger stone.none,"[0.5676462121975464, -0.029867384554474914]",71,133
none.roger stone.none,"[0.5676462121975465, -0.02986738455447492]",72,134
none.roger stone.none,"[0.5676462121975463, -0.024175473851486183]",73,135
taylor swift.none.none,"[0.5676462121975466, -0.029867384554474942]",0,62
taylor swift.none.none,"[0.5676462121975465, -0.029867384554474928]",1,63
taylor swift.none.none,"[0.5676462121975466, -0.029867384554474935]",2,64
taylor swift.none.none,"[0.5676462121975465, -0.029867384554474935]",3,65
taylor swift.none.none,"[0.5676462121975466, -0.029867384554474935]",4,66
taylor swift.none.none,"[0.5676462121975464, -0.029867384554474928]",5,67
taylor swift.none.none,"[0.5676462121975466, -0.029867384554474928]",6,68
taylor swift.none.none,"[0.5676462121975465, -0.029867384554474928]",7,69
taylor swift.none.none,"[0.5676462121975466, -0.029867384554474928]",8,70
taylor swift.none.none,"[0.5676462121975465, -0.02986738455447492]",9,71
taylor swift.none.none,"[0.5676462121975466, -0.029867384554474928]",10,72
taylor swift.none.none,"[0.5676462121975465, -0.02986738455447492]",44,106
taylor swift.none.none,"[0.5676462121975464, -0.024175473851486197]",45,107
taylor swift.none.none,"[0.7011894655987551, -0.024175473851486193]",46,108
taylor swift.none.none,"[0.7011894655987551, -0.024175473851486197]",47,109
taylor swift.none.none,"[0.7011894655987551, -0.024175473851486193]",48,110
taylor swift.none.none,"[0.701189465598755, -0.024175473851486197]",49,111
taylor swift.none.none,"[0.7011894655987551, -0.024175473851486193]",50,112
taylor swift.none.none,"[0.7011894655987551, -0.024175473851486197]",51,113
taylor swift.none.none,"[0.7011894655987551, -0.024175473851486193]",52,114
taylor swift.none.none,"[0.701189465598755, -0.016949152542372864]",53,115
none.robert mueller.donald trump,"[0.5676462121975465, -0.02986738455447492]",48,110
none.robert mueller.donald trump,"[0.5676462121975465, -0.029867384554474942]",49,111
none.robert mueller.donald trump,"[0.7011894655987548, -0.024175473851486193]",50,112
none.robert mueller.donald trump,"[0.7011894655987548, -0.024175473851486204]",51,113
none.robert mueller.donald trump,"[0.7011894655987548, -0.024175473851486197]",52,114
none.robert mueller.donald trump,"[0.7011894655987548, -0.024175473851486204]",53,115
none.robert mueller.donald trump,"[0.7011894655987548, -0.024175473851486193]",54,116
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",55,117
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",56,118
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",57,119
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",58,120
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",59,121
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",60,122
none.robert mueller.donald trump,"[1.0, -0.016949152542372864]",61,123
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",62,124
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",63,125
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",64,126
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",65,127
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",66,128
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",67,129
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",68,130
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",69,131
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",70,132
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",71,133
none.robert mueller.donald trump,"[1.0, -0.016949152542372864]",72,134
none.robert mueller.donald trump,"[0.9999999999999998, -0.016949152542372864]",73,135
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",74,136
none.robert mueller.donald trump,"[1.0, -0.016949152542372867]",75,137
none.robert mueller.donald trump,"[1.0, -0.016949152542372864]",76,138
none.robert mueller.donald trump,"[0.9999999999999998, nan]",77,139
