none.none.none,"[0.21585876497718393, 0.5277061945844402]",62,123
prince harry.none.none,"[0.8094272134003799, -0.04335549847620599]",33,94
prince harry.none.none,"[0.8094272134003797, -0.04335549847620599]",34,95
prince harry.none.none,"[0.8094272134003798, -0.043355498476206]",35,96
prince harry.none.none,"[0.8094272134003798, -0.043355498476206]",36,97
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",37,98
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",38,99
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",39,100
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",40,101
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",41,102
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",42,103
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",43,104
prince harry.none.none,"[0.8094272134003799, -0.043355498476206]",44,105
prince harry.none.none,"[0.8094272134003799, -0.035087719298245584]",45,106
prince harry.none.none,"[0.7010887416930996, -0.024595948397164075]",46,107
prince harry.none.none,"[0.7010887416930994, -0.024595948397164075]",47,108
prince harry.none.none,"[0.7010887416930996, -0.024595948397164075]",48,109
prince harry.none.none,"[0.7010887416930995, -0.024595948397164075]",49,110
prince harry.none.none,"[0.7010887416930996, -0.024595948397164075]",50,111
prince harry.none.none,"[0.7010887416930994, -0.024595948397164075]",51,112
prince harry.none.none,"[0.7010887416930995, -0.017241379310344834]",52,113
prince harry.none.none,"[0.9999999999999997, -0.017241379310344834]",53,114
prince harry.none.none,"[0.9999999999999997, -0.017241379310344834]",54,115
prince harry.none.none,"[0.9999999999999994, -0.017241379310344834]",55,116
prince harry.none.none,"[0.9999999999999997, -0.017241379310344834]",56,117
prince harry.none.none,"[0.9999999999999997, -0.017241379310344834]",57,118
prince harry.none.none,"[0.7010887416930995, -0.017241379310344834]",58,119
prince harry.none.none,"[0.7010887416930994, -0.024595948397164086]",59,120
prince harry.none.none,"[0.7010887416930995, -0.024595948397164086]",60,121
prince harry.none.none,"[0.7010887416930994, -0.024595948397164086]",61,122
prince harry.none.none,"[0.7010887416930995, -0.024595948397164086]",62,123
prince harry.none.none,"[0.7010887416930994, -0.024595948397164086]",63,124
prince harry.none.none,"[0.7010887416930995, -0.024595948397164086]",64,125
prince harry.none.none,"[0.7010887416930994, -0.024595948397164086]",65,126
prince harry.none.none,"[0.7010887416930995, -0.024595948397164086]",66,127
prince harry.none.none,"[0.7010887416930995, nan]",67,128
none.roger stone.none,"[0.7010887416930994, -0.017241379310344827]",14,75
none.roger stone.none,"[0.7010887416930994, -0.024595948397164086]",15,76
none.roger stone.none,"[0.7010887416930994, -0.024595948397164086]",16,77
none.roger stone.none,"[0.7010887416930993, -0.024595948397164082]",17,78
none.roger stone.none,"[0.7010887416930995, -0.024595948397164082]",18,79
none.roger stone.none,"[0.7010887416930994, -0.024595948397164082]",19,80
none.roger stone.none,"[0.5674803065350228, -0.030391533692741515]",71,132
none.roger stone.none,"[0.5674803065350229, -0.030391533692741515]",72,133
none.roger stone.none,"[0.5674803065350228, -0.02459594839716409]",73,134
taylor swift.none.none,"[0.5674803065350237, -0.03039153369274153]",0,61
taylor swift.none.none,"[0.5674803065350235, -0.03039153369274153]",1,62
taylor swift.none.none,"[0.5674803065350236, -0.030391533692741522]",2,63
taylor swift.none.none,"[0.5674803065350235, -0.030391533692741522]",3,64
taylor swift.none.none,"[0.5674803065350235, -0.030391533692741522]",4,65
taylor swift.none.none,"[0.5674803065350232, -0.030391533692741522]",5,66
taylor swift.none.none,"[0.5674803065350233, -0.030391533692741522]",6,67
taylor swift.none.none,"[0.5674803065350233, -0.030391533692741522]",7,68
taylor swift.none.none,"[0.5674803065350233, -0.030391533692741522]",8,69
taylor swift.none.none,"[0.5674803065350232, -0.030391533692741522]",9,70
taylor swift.none.none,"[0.5674803065350232, -0.030391533692741522]",10,71
taylor swift.none.none,"[0.5674803065350232, -0.030391533692741522]",11,72
taylor swift.none.none,"[0.567480306535023, -0.03039153369274151]",44,105
taylor swift.none.none,"[0.5674803065350229, -0.024595948397164082]",45,106
taylor swift.none.none,"[0.7010887416930996, -0.024595948397164082]",46,107
taylor swift.none.none,"[0.7010887416930995, -0.024595948397164082]",47,108
taylor swift.none.none,"[0.7010887416930996, -0.024595948397164082]",48,109
taylor swift.none.none,"[0.7010887416930995, -0.024595948397164082]",49,110
taylor swift.none.none,"[0.7010887416930996, -0.024595948397164082]",50,111
taylor swift.none.none,"[0.7010887416930995, -0.024595948397164082]",51,112
taylor swift.none.none,"[0.7010887416930996, -0.024595948397164082]",52,113
taylor swift.none.none,"[0.7010887416930995, -0.01724137931034483]",53,114
none.robert mueller.donald trump,"[0.5674803065350232, -0.030391533692741515]",48,109
none.robert mueller.donald trump,"[0.5674803065350232, -0.030391533692741515]",49,110
none.robert mueller.donald trump,"[0.7010887416930996, -0.024595948397164075]",50,111
none.robert mueller.donald trump,"[0.7010887416930995, -0.024595948397164075]",51,112
none.robert mueller.donald trump,"[0.7010887416930995, -0.024595948397164075]",52,113
none.robert mueller.donald trump,"[0.7010887416930994, -0.024595948397164075]",53,114
none.robert mueller.donald trump,"[0.7010887416930996, -0.024595948397164075]",54,115
none.robert mueller.donald trump,"[0.9999999999999996, -0.01724137931034483]",55,116
none.robert mueller.donald trump,"[0.9999999999999998, -0.01724137931034483]",56,117
none.robert mueller.donald trump,"[0.9999999999999993, -0.01724137931034483]",57,118
none.robert mueller.donald trump,"[0.9999999999999998, -0.01724137931034483]",58,119
none.robert mueller.donald trump,"[0.9999999999999996, -0.01724137931034483]",59,120
none.robert mueller.donald trump,"[0.9999999999999998, -0.01724137931034483]",60,121
none.robert mueller.donald trump,"[0.9999999999999993, -0.01724137931034483]",61,122
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",62,123
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",63,124
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",64,125
none.robert mueller.donald trump,"[0.9999999999999994, -0.017241379310344834]",65,126
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",66,127
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",67,128
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",68,129
none.robert mueller.donald trump,"[0.9999999999999994, -0.017241379310344834]",69,130
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",70,131
none.robert mueller.donald trump,"[0.9999999999999994, -0.017241379310344834]",71,132
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",72,133
none.robert mueller.donald trump,"[0.9999999999999992, -0.017241379310344834]",73,134
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",74,135
none.robert mueller.donald trump,"[0.9999999999999994, -0.017241379310344834]",75,136
none.robert mueller.donald trump,"[0.9999999999999997, -0.017241379310344834]",76,137
none.robert mueller.donald trump,"[0.9999999999999992, nan]",77,138
